Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon
RES-03349,C5229,CAR-18,Luxury,2026-02-13 00:22,2026-02-13 04:22:00,2026-02-17 01:22,Kolkata,22.560101,88.37877,22.576896,88.369023
RES-03350,C9126, CAR-18,Compact,2026-03-06 11:43,06/03/2026 13:43,2026-03-08 17:43,Delhi,28.69531,77.088302,28.707807,77.117469
RES-03351,C7887,CAR 12,SUV,2026-01-15 17:44,2026/01/16 22:44,2026-01-19 15:44,Chennai,13.063084,80.251248,13.062994,80.260591
RES-03352,C9002,CAR 02,Economy,2026-03-26 12:42,2026/03/26 18:42,2026-03-30 03:42,delhi,28.697413,77.082516,28.717464,77.100504
RES-03353,C2825,car-17,Luxury,2026-02-11 18:03,2026-02-11 19:03,2026-02-16 21:03,delhi,28.691816,77.106685,28.68682,77.106295
RES-03354,C2089,CAR-15 ,SUV,2026-03-07 11:12,2026-03-09 17:12:00,2026-03-16 03:12,BENGALURU,12.979619,77.590154,12.969403,77.613269
RES-03355,C8571,CAR 30,Economy,2026-03-17 13:45,18/03/2026 13:45,2026-03-25 21:45,kolkata,22.577511,88.358201,22.563483,88.36551
RES-03356,C6537, CAR-02,Luxury,2026-03-20 23:06,2026-03-23 08:06,2026-03-25 05:06,Hyderabad,17.379465,78.498404,17.397186,78.485599
RES-03357,C2661,CAR 08,Economy,2026-01-31 12:53,03/02/2026 09:53,2026-02-11 11:53,CHENNAI,13.080376,80.289137,13.091325,80.285258
RES-03358,C9813, CAR-28,Compact,2026-01-26 05:29,2026/01/26 16:29,2026-01-29 19:29,Delhi,28.684978,77.09213,28.717552,77.115122
RES-03359,C6860,CAR-27 ,Compact,2026-01-23 14:42,2026/01/23 17:42,2026-01-27 04:42,delhi,28.691176,77.10149,28.701599,77.111606
RES-03360,C9192,car-10,Compact,2026-02-22 14:10,2026-02-22 21:10:00,2026-02-25 12:10,Chennai,13.072376,80.26344,13.074569,80.266571
RES-03361,C8737,CAR-19,Economy,2026-01-03 19:20,06-01-2026 19:20,2026-01-11 02:20,Hyderabad,17.384487,78.498787,17.391612,78.46899
RES-03362,C1649, CAR-07,Luxury,2026-03-13 16:41,15/03/2026 19:41,2026-03-18 22:41,HYD,17.367726,78.467468,17.387971,78.471424
RES-03363,C6626,CAR-12,Economy,2026-01-21 05:30,2026-01-21 10:30:00,2026-01-22 04:30,Mumbai,19.069858,72.888024,19.090432,72.896658
RES-03364,C9140,CAR-12 ,Compact,2026-01-31 08:17,2026/02/02 09:17,2026-02-10 17:17,Kolkata,22.554251,88.380202,22.581683,88.379739
RES-03365,C4716,CAR-21 ,Luxury,2026-01-02 06:07,2026-01-03 05:07:00,2026-01-09 10:07,Chennai,13.085278,80.251575,13.070455,80.25187
RES-03366,C8890, CAR-30,Luxury,2026-01-03 09:29,2026-01-04 21:73,2026-01-06 16:29,Chennai,13.095935,80.256331,13.088622,80.286347
RES-03367,C5635,CAR-05 ,Economy,2026-02-27 21:59,02-03-2026 19:59,2026-03-07 02:59,Delhi,28.71733,77.093591,28.722804,77.094242
RES-03368,C3940,car-09,Luxury,2026-02-23 15:30,26-02-2026 11:30,2026-03-02 07:30,delhi,28.706066,77.098279,28.696072,77.08601
RES-03369,C4404,CAR-11,Economy,2026-01-28 08:24,31/01/2026 08:24,2026-02-07 11:24,Delhi,28.70004,77.088276,28.710781,77.102121
RES-03370,C7677,car-25,Luxury,2026-03-01 06:33,2026-03-01 15:33:00,2026-03-08 11:33,delhi,28.706492,77.101638,28.703509,77.094523
RES-03371,C9836,CAR 17,Luxury,2026-01-09 01:12,2026/01/10 00:12,2026-01-14 20:12,HYD,17.399947,78.504658,17.403745,78.501695
RES-03372,C7609,car-06,Economy,2026-03-27 20:50,27-03-2026 22:50,2026-03-29 22:50,Delhi,28.710687,77.116154,28.702927,77.121216
RES-03373,C4824,CAR 23,Compact,2026-01-25 04:49,2026-01-27 08:49:00,2026-02-02 04:49,Delhi,28.697946,77.085936,28.686647,77.118187
RES-03374,C7715,CAR-26,Economy,2026-03-18 08:41,2026-03-20 16:41:00,2026-03-26 12:41,kolkata,22.565197,88.348222,22.57816,88.361368
RES-03375,C3702,CAR-06 ,SUV,2025-12-31 11:22,02/01/2026 23:22,2026-01-07 13:22,Bengaluru,12.99143,77.607193,12.964991,77.60228
RES-03376,C6196,CAR-04 ,Compact,2026-01-16 09:24,18-01-2026 08:24,2026-01-25 20:24,kolkata,22.575049,88.38254,22.591324,88.351726
RES-03377,C9500,CAR-02,SUV,2025-12-31 01:10,2026-01-01 05:10:00,2026-01-02 06:10,Kolkata,22.572619,88.346295,22.555891,88.355021
RES-03378,C2118,car-07,Economy,2026-03-26 19:52,29-03-2026 10:52,2026-04-05 21:52,mumbai,19.083466,72.866364,19.078416,72.866856
RES-03379,C9453,CAR-27 ,Compact,2026-03-21 21:26,2026-03-23 07:26:00,2026-03-31 04:26,Chennai,13.077033,80.271219,13.063097,80.261562
RES-03380,C3353, CAR-09,Luxury,2026-03-13 19:57,15-03-2026 14:57,2026-03-23 19:57,Hyderabad,17.383967,78.502728,17.372582,78.468833
RES-03381,C9592,CAR-07,Luxury,2026-03-09 04:22,09/03/2026 08:22,2026-03-16 01:22,Chennai,13.077884,80.2879,13.063824,80.262577
RES-03382,C4973,car-03,SUV,2026-02-21 10:25,24-02-2026 09:25,2026-03-02 05:25,Hyderabad,17.404438,78.477417,17.377021,78.503017
RES-03383,C3976,CAR-25,SUV,2026-03-27 17:37,2026-03-29 01:37,2026-04-04 10:37,Kolkata,22.576156,88.347582,22.555799,88.349436
RES-03384,C6438,car-06,Luxury,2026-01-11 02:41,13/01/2026 04:41,2026-01-15 13:41,CHENNAI,13.063982,80.262326,13.067027,80.266208
RES-03385,C1435,car-16,SUV,2026-01-01 07:55,2026-01-01 17:55:00,2026-01-05 20:55,Chennai,13.092736,80.258926,13.069037,80.279715
RES-03386,C4421,car-05,Compact,2026-03-06 14:18,2026-03-07 23:18,2026-03-13 02:18,CHENNAI,13.079588,80.290562,13.07147,80.281758
RES-03387,C7927, CAR-29,SUV,2026-03-24 03:51,26-03-2026 11:51,2026-04-03 06:51,Hyderabad,17.367205,78.480921,17.378714,78.473661
RES-03388,C9514,CAR 07,Compact,2026-03-20 01:34,2026-03-20 13:34,2026-03-22 21:34,Mumbai,19.06197,72.895806,19.070628,72.877756
RES-03389,C4054, CAR-27,SUV,2026-01-26 07:30,27/01/2026 00:30,2026-01-28 08:30,delhi,28.684929,77.099003,28.72022,77.100791
RES-03390,C7802,CAR 26,Luxury,2026-02-11 00:47,2026-02-13 09:47:00,2026-02-19 23:47,Bengaluru,12.960822,77.579007,12.983931,77.602335
RES-03391,C5697,CAR 12,Compact,2026-01-14 07:02,2026-01-15 21:02,2026-01-20 04:02,delhi,28.719541,77.105376,28.69529,77.099597
RES-03392,C6733,car-02,Luxury,2026-01-11 03:51,13/01/2026 00:82,2026-01-19 02:51,CHENNAI,13.06811,80.258316,13.070198,80.282815
RES-03393,C9967,CAR-01 ,Compact,2026-01-10 18:09,2026-01-10 19:09:00,2026-01-12 03:09,Mumbai,19.077992,72.875255,19.062495,72.891864
RES-03394,C2916,CAR-19 ,SUV,2026-02-23 17:57,23-02-2026 23:57,2026-03-01 09:57,HYD,17.388152,78.49152,17.394126,78.494031
RES-03395,C9335,CAR-16,Economy,2026-03-25 03:15,26-03-2026 22:15,2026-03-29 02:15,blr,12.954526,77.577692,12.956429,77.611954
RES-03396,C6887,CAR-13,Economy,2026-01-04 19:55,2026-01-06 17:55,2026-01-07 11:55,Mumbai,19.085992,72.859401,19.079457,72.880734
RES-03397,C2632,CAR-25,Luxury,2026-02-24 00:04,2026-02-24 12:04:00,2026-02-24 19:04,delhi,28.718633,77.089754,28.716454,77.115478
RES-03398,C4225,CAR-04 ,Economy,2026-03-11 21:50,2026-03-14 01:50:00,2026-03-14 19:50,CHENNAI,13.081182,80.267884,13.064249,80.269294
RES-03399,C6725, CAR-05,Economy,2026-02-13 23:09,14-02-2026 01:09,2026-02-17 20:09,Hyderabad,17.370066,78.485221,17.398412,78.469132
RES-03400,C5167,CAR 14,Economy,2026-02-23 02:52,24-02-2026 19:52,2026-03-03 17:52,HYD,17.380264,78.483327,17.383672,78.49763
RES-03401,C1282,CAR-25 ,Compact,2026-01-22 07:32,22-01-2026 22:60,2026-01-23 05:32,mumbai,19.066524,72.875594,19.066849,72.886967
RES-03402,C3314,car-28,Compact,2026-01-20 08:11,2026-01-23 06:11,2026-01-31 03:11,Kolkata,22.561528,88.361,22.583424,88.350477
RES-03403,C1693,CAR-23,Economy,2026-02-09 09:07,12-02-2026 01:07,2026-02-17 05:07,HYD,17.383473,78.506669,17.404948,78.484184
RES-03404,C4376,CAR 10,Economy,2026-02-13 22:05,2026/02/14 19:05,2026-02-19 00:05,kolkata,22.572583,88.373986,22.577526,88.36892
RES-03405,C1309,CAR-17 ,SUV,2026-01-06 23:25,08/01/2026 04:25,2026-01-12 11:25,bangalore,12.990406,77.588506,12.965639,77.595628
RES-03406,C9806, CAR-09,SUV,2026-02-12 23:21,2026/02/13 14:21,2026-02-16 00:21,Chennai,13.092116,80.272763,13.100209,80.270348
RES-03407,C2788, CAR-18,Compact,2026-03-07 22:20,2026/03/10 20:20,2026-03-13 02:20,blr,12.971862,77.603196,12.987833,77.586533
RES-03408,C8981,CAR-22,Economy,2026-01-28 23:25,29-01-2026 05:25,2026-02-03 05:25,BENGALURU,12.986072,77.61297,12.990055,77.584584
RES-03409,C7358,CAR-06 ,Luxury,2026-02-21 20:12,2026-02-24 11:12:00,2026-02-27 18:12,blr,12.970519,77.583918,12.976681,77.59596
RES-03410,C6888,CAR-13 ,Economy,2026-02-23 22:38,23/02/2026 23:38,2026-03-04 02:38,Hyderabad,17.377027,78.486917,17.38965,78.482228
RES-03411,C1366,CAR-19 ,SUV,2026-03-13 02:35,13/03/2026 05:35,2026-03-14 07:35,HYD,17.385107,78.478869,17.379442,78.499056
RES-03412,C8780,CAR-11 ,Luxury,2026-01-26 04:24,2026-01-26 22:24,2026-01-29 21:24,CHENNAI,13.10224,80.254478,13.090142,80.255503
RES-03413,C3509, CAR-11,Compact,2026-01-31 22:42,02-02-2026 10:42,2026-02-06 15:42,Kolkata,22.559502,88.360542,22.585694,88.366612
RES-03414,C2587,CAR-24,SUV,2025-12-30 07:51,02-01-2026 06:51,2026-01-09 11:51,HYD,17.381229,78.506134,17.374825,78.49648
RES-03415,C4435,CAR-10,Luxury,2026-02-06 17:58,07/02/2026 17:58,2026-02-08 18:58,Hyderabad,17.402431,78.500527,17.397405,78.484399
RES-03416,C2536,CAR-04,Compact,2026-03-29 09:51,2026-03-29 20:51,2026-04-04 08:51,Chennai,13.078144,80.269653,13.098644,80.270343
RES-03417,C2087, CAR-17,Economy,2026-01-05 20:03,2026-01-06 05:03:00,2026-01-11 00:03,HYD,17.377774,78.496974,17.375468,78.485649
RES-03418,C9971,CAR-19,SUV,2026-01-06 18:48,2026/01/08 00:48,2026-01-09 03:48,Mumbai,19.089341,72.88519,19.06274,72.862397
RES-03419,C3457,CAR-15 ,Compact,2026-01-10 05:46,2026-01-11 02:46,2026-01-18 02:46,bangalore,12.97802,77.596943,12.980662,77.577721
RES-03420,C2616,CAR 12,Compact,2026-02-04 13:41,2026-02-06 07:41:00,2026-02-09 12:41,Hyderabad,17.385708,78.503489,17.400275,78.47911
RES-03421,C1244,CAR 28,Compact,2026-02-19 20:39,2026-02-20 10:39:00,2026-02-21 01:39,delhi,28.713785,77.110005,28.70823,77.110394
RES-03422,C2936,CAR 13,Compact,2026-03-05 15:53,2026-03-08 04:53:00,2026-03-09 15:53,CHENNAI,13.084438,80.253519,13.07778,80.267157
RES-03423,C7950,CAR 12,Luxury,2026-02-26 07:43,2026/02/28 14:43,2026-03-06 02:43,kolkata,22.566803,88.380709,22.58425,88.380953
RES-03424,C9593,car-05,Compact,2026-03-25 06:38,2026-03-26 10:38:00,2026-03-31 17:38,Kolkata,22.554169,88.362395,22.55396,88.376499
RES-03425,C1855,car-15,SUV,2026-01-30 19:36,2026-01-31 07:36,2026-02-03 11:36,Kolkata,22.56996,88.366396,22.568774,88.357413
RES-03426,C3743,CAR 26,Economy,2026-02-19 21:47,21-02-2026 00:47,2026-02-26 01:47,Mumbai,19.065942,72.857821,19.069291,72.889626
RES-03427,C1522,CAR 15,Economy,2026-03-25 13:37,28-03-2026 05:37,2026-04-05 09:37,Hyderabad,17.367206,78.487605,17.373612,78.499268
RES-03428,C9061,CAR-10 ,Economy,2026-03-28 08:50,2026/03/28 19:50,2026-03-30 23:50,delhi,28.693094,77.094762,28.709086,77.105018
RES-03429,C5195,CAR-07 ,SUV,2026-03-09 00:34,2026-03-11 09:34:00,2026-03-12 17:34,mumbai,19.080386,72.88295,19.089149,72.872785
RES-03430,C9068,CAR-02,Compact,2026-01-05 16:16,2026/01/07 19:16,2026-01-09 11:16,Hyderabad,17.37564,78.486918,17.380177,78.489086
RES-03431,C6465,CAR 23,Compact,2026-01-13 02:55,2026-01-13 11:55:00,2026-01-14 06:55,Kolkata,22.573032,88.348651,22.557048,88.354611
RES-03432,C7514, CAR-02,Economy,2026-01-03 16:51,2026/01/06 15:51,2026-01-13 06:51,Kolkata,22.558594,88.347051,22.556785,88.36611
RES-03433,C5915,CAR-11,Compact,2026-02-09 00:06,2026/02/09 12:06,2026-02-12 19:06,HYD,17.401452,78.477853,17.398417,78.480518
RES-03434,C7256,car-07,Luxury,2026-01-25 19:23,27/01/2026 10:23,2026-02-04 15:23,Kolkata,22.566558,88.360327,22.560335,88.37151
RES-03435,C2435, CAR-14,Compact,2026-02-08 06:25,09-02-2026 16:88,2026-02-12 23:25,mumbai,19.063174,72.88984,19.089888,72.857758
RES-03436,C2056, CAR-10,Compact,2026-02-01 07:01,2026-02-03 14:01:00,2026-02-10 07:01,kolkata,22.572018,88.368903,22.58549,88.352219
RES-03437,C4216,CAR-12,SUV,2026-02-05 08:59,2026-02-05 17:59:00,2026-02-12 02:59,kolkata,22.561243,88.380595,22.57543,88.370646
RES-03438,C1565,CAR 10,Economy,2026-02-16 02:38,2026-02-18 06:38,2026-02-21 03:38,Delhi,28.715286,77.090678,28.720803,77.085932
RES-03439,C1281,CAR-12,Economy,2026-02-21 19:48,2026-02-24 08:48,2026-02-27 07:48,Kolkata,22.581915,88.366337,22.575634,88.350229
RES-03440,C2961,CAR 04,Compact,2026-01-27 14:36,2026-01-28 07:36,2026-02-01 15:36,Delhi,28.689464,77.104596,28.698552,77.112372
RES-03441,C4470,CAR 30,Compact,2026-02-06 14:47,2026/02/07 18:47,2026-02-16 02:47,Bengaluru,12.968704,77.609439,12.981926,77.579107
RES-03442,C2398,CAR-04 ,Compact,2026-02-13 17:26,2026-02-16 03:26:00,2026-02-21 13:26,Hyderabad,17.392279,78.489624,17.365315,78.491507
RES-03443,C9903,CAR-28 ,Compact,2026-01-19 04:14,20-01-2026 07:14,2026-01-23 02:14,Delhi,28.687393,77.097434,28.698189,77.089203
RES-03444,C8030,car-18,Compact,2026-02-09 07:44,2026/02/09 11:44,2026-02-17 06:44,CHENNAI,13.066841,80.282435,13.089305,80.254302
RES-03445,C8067, CAR-28,Luxury,2026-03-09 23:08,10-03-2026 20:08,2026-03-16 20:08,BENGALURU,12.959384,77.579807,12.971128,77.583077
RES-03446,C9395,CAR-24,Compact,2026-01-18 13:10,2026-01-19 22:10,2026-01-21 13:10,mumbai,19.063998,72.897098,19.078249,72.866294
RES-03447,C2479,CAR-15 ,SUV,2026-01-30 12:18,02-02-2026 03:18,2026-02-07 20:18,CHENNAI,13.081773,80.275141,13.073801,80.269324
RES-03448,C5042,car-21,SUV,2026-02-02 17:04,2026/02/04 08:04,2026-02-10 18:04,Kolkata,22.568068,88.35677,22.582826,88.352577
RES-03449,C8365, CAR-16,SUV,2026-02-04 05:34,2026-02-04 21:34,2026-02-09 00:34,CHENNAI,13.07547,80.250906,13.084705,80.278595
RES-03450,C8025,car-06,Economy,2026-01-16 12:34,2026/01/18 22:34,2026-01-26 05:34,BENGALURU,12.968541,77.588451,12.980128,77.578741
RES-03451,C3118,CAR-14,SUV,2026-01-24 11:53,2026-01-25 21:53:00,2026-01-27 08:53,CHENNAI,13.084618,80.269737,13.07397,80.260713
RES-03452,C8764,CAR 21,Economy,2026-03-08 03:43,2026-03-08 21:87,2026-03-14 21:43,Kolkata,22.587002,88.366287,22.554483,88.350924
RES-03453,C3362, CAR-07,SUV,2026-03-05 23:57,2026-03-06 16:57,2026-03-07 05:57,Delhi,28.709145,77.082656,28.712236,77.106235
RES-03454,C3749,CAR-06 ,Compact,2026-03-13 09:13,2026/03/14 02:13,2026-03-19 11:13,Chennai,13.069401,80.254177,13.063318,80.277603
RES-03455,C3797,CAR-10,Economy,2026-02-28 10:50,01/03/2026 18:50,2026-03-07 12:50,delhi,28.721235,77.089254,28.715695,77.091781
RES-03456,C5811,CAR-13,SUV,2026-03-01 01:41,2026/03/01 15:90,2026-03-07 11:41,Hyderabad,17.396479,78.468669,17.380192,78.479811
RES-03457,C1352,CAR 19,Luxury,2026-01-21 10:03,21/01/2026 21:03,2026-01-25 20:03,Mumbai,19.081845,72.878109,19.092655,72.896194
RES-03458,C5064,car-16,SUV,2026-02-07 03:17,2026/02/07 18:17,2026-02-12 15:17,Delhi,28.693488,77.094328,28.720943,77.111326
RES-03459,C3216,CAR-19 ,Luxury,2026-03-27 04:49,2026/03/28 21:49,2026-03-30 14:49,CHENNAI,13.082946,80.271546,13.07085,80.281103
RES-03460,C8944,CAR 03,SUV,2026-03-03 02:21,04-03-2026 02:21,2026-03-11 06:21,kolkata,22.579526,88.380825,22.576397,88.379795
RES-03461,C6723,car-20,Economy,2026-03-27 09:31,2026/03/27 20:31,2026-03-28 22:31,Kolkata,22.561887,88.351446,22.568665,88.352811
RES-03462,C7888,CAR-08,SUV,2026-03-01 17:12,02-03-2026 05:81,2026-03-10 09:12,delhi,28.705423,77.111364,28.705832,77.121948
RES-03463,C9551,CAR 25,SUV,2026-01-27 21:29,2026/01/29 17:29,2026-01-30 13:29,Delhi,28.71843,77.122433,28.688597,77.118497
RES-03464,C6004,CAR-18,SUV,2026-01-31 17:45,2026/02/02 19:45,2026-02-10 16:45,delhi,28.688804,77.090712,28.699857,77.0981
RES-03465,C7715,CAR 08,Compact,2026-01-12 05:50,2026-01-12 06:50:00,2026-01-12 15:50,Kolkata,22.575273,88.346224,22.557283,88.348201
RES-03466,C6336,CAR-03 ,Economy,2026-02-03 15:15,2026-02-05 08:15,2026-02-08 07:15,Bengaluru,12.977269,77.594085,12.977757,77.587814
RES-03467,C5646, CAR-20,Economy,2026-02-05 03:25,06/02/2026 07:25,2026-02-06 21:25,delhi,28.708198,77.092763,28.722316,77.090697
RES-03468,C4123,CAR-03 ,Luxury,2026-01-05 01:56,2026/01/06 19:60,2026-01-11 09:56,Hyderabad,17.389115,78.494761,17.372528,78.505559
RES-03469,C1443,CAR-21 ,SUV,2026-01-21 05:51,2026-01-22 12:51:00,2026-01-30 19:51,Kolkata,22.570478,88.344017,22.575157,88.366886
RES-03470,C3657,CAR-27,Luxury,2026-03-07 13:03,2026-03-08 03:03:00,2026-03-08 21:03,HYD,17.379781,78.467406,17.397178,78.479742
RES-03471,C8120, CAR-13,SUV,2026-01-27 01:31,28-01-2026 23:31,2026-02-01 21:31,Kolkata,22.576358,88.347304,22.567173,88.377589
RES-03472,C7158,car-23,Compact,2026-01-31 13:58,2026-02-01 08:58:00,2026-02-02 15:58,Hyderabad,17.365289,78.491809,17.396893,78.496359
RES-03473,C6358,CAR 11,Economy,2026-01-11 16:29,2026/01/11 19:29,2026-01-14 06:29,Hyderabad,17.383569,78.483653,17.374983,78.495434
RES-03474,C9238, CAR-28,SUV,2026-03-22 14:45,24/03/2026 23:45,2026-03-26 21:45,HYD,17.36894,78.481204,17.368815,78.467879
RES-03475,C9142,car-03,SUV,2026-02-03 04:29,2026-02-03 12:29:00,2026-02-03 20:29,Delhi,28.716279,77.096308,28.701851,77.098952
RES-03476,C2093, CAR-27,Economy,2026-02-06 13:34,08-02-2026 11:34,2026-02-13 07:34,BENGALURU,12.954151,77.597546,12.987679,77.575314
RES-03477,C7897,car-12,Luxury,2026-03-15 08:21,17-03-2026 00:21,2026-03-20 08:21,CHENNAI,13.069498,80.280442,13.077666,80.28383
RES-03478,C3977,car-01,Economy,2026-01-26 16:56,2026/01/28 18:56,2026-02-02 05:56,kolkata,22.572043,88.371963,22.586474,88.369671
RES-03479,C4830,car-14,SUV,2026-03-03 09:37,2026-03-03 18:82:82,2026-03-09 20:37,blr,12.962698,77.604884,12.983428,77.592106
RES-03480,C4750,car-12,Luxury,2026-03-28 01:26,28/03/2026 19:26,2026-03-30 01:26,mumbai,19.06079,72.888757,19.072605,72.865953
RES-03481,C4111, CAR-11,Compact,2026-01-09 18:40,2026-01-11 14:40:00,2026-01-16 04:40,Delhi,28.717615,77.090661,28.715819,77.099884
RES-03482,C5512,CAR-27 ,Luxury,2025-12-31 09:42,01/01/2026 02:42,2026-01-03 09:42,Kolkata,22.554661,88.356872,22.589301,88.35281
RES-03483,C4603,CAR-11 ,Compact,2026-02-07 00:49,2026-02-09 00:49:00,2026-02-16 19:49,Mumbai,19.060528,72.860801,19.072144,72.885583
RES-03484,C7798, CAR-09,Luxury,2026-03-12 04:21,2026-03-13 14:21,2026-03-19 04:21,Chennai,13.07221,80.262208,13.068727,80.264485
RES-03485,C1759,CAR-15,Economy,2026-02-17 09:12,18/02/2026 12:12,2026-02-19 04:12,Mumbai,19.059843,72.888026,19.078083,72.888958
RES-03486,C4195,CAR-10,Economy,2026-01-19 14:53,20-01-2026 02:53,2026-01-23 01:53,mumbai,19.060017,72.861854,19.077846,72.896206
RES-03487,C7173, CAR-05,Compact,2026-03-14 02:04,15/03/2026 22:04,2026-03-18 22:04,kolkata,22.587911,88.37972,22.582075,88.381018
RES-03488,C8280,CAR-11 ,SUV,2026-02-26 21:06,2026-02-27 03:06:00,2026-02-28 17:06,mumbai,19.095007,72.885299,19.075182,72.868436
RES-03489,C6097,car-08,Compact,2026-01-21 16:00,2026/01/23 06:00,2026-01-25 09:00,Mumbai,19.065239,72.896086,19.059662,72.897353
RES-03490,C3649,CAR-15,Compact,2026-03-28 01:58,2026/03/30 11:58,2026-04-06 06:58,Kolkata,22.589314,88.346542,22.565269,88.382243
RES-03491,C5023,CAR-03,Economy,2026-01-07 20:51,2026-01-08 13:51:00,2026-01-11 10:51,Bengaluru,12.980708,77.578337,12.988407,77.607998
RES-03492,C7561, CAR-23,Economy,2026-03-18 08:01,20-03-2026 03:01,2026-03-20 19:01,Mumbai,19.068454,72.871316,19.071483,72.874404
RES-03493,C3992,CAR 24,Economy,2026-01-25 17:53,26/01/2026 17:53,2026-01-31 21:53,mumbai,19.086901,72.888854,19.065204,72.880648
RES-03494,C6847,CAR-15 ,Luxury,2026-02-10 08:11,13-02-2026 06:11,2026-02-19 05:11,BENGALURU,12.982518,77.590969,12.984284,77.603034
RES-03495,C5840,car-11,SUV,2026-02-06 07:36,09-02-2026 06:36,2026-02-11 04:36,Chennai,13.072952,80.260141,13.065617,80.285642
RES-03496,C3590,car-05,Compact,2026-02-03 13:45,2026/02/03 18:45,2026-02-08 05:45,kolkata,22.579762,88.36252,22.579828,88.348722
RES-03497,C6085, CAR-10,Economy,2026-02-02 10:17,04/02/2026 21:17,2026-02-08 00:17,kolkata,22.574035,88.36491,22.584007,88.359703
RES-03498,C2397,car-09,Compact,2026-02-02 17:07,03-02-2026 05:07,2026-02-09 23:07,Delhi,28.699277,77.084718,28.686669,77.090619
RES-03499,C3413, CAR-29,Economy,2026-02-20 16:42,2026-02-21 09:42:00,2026-03-01 17:42,mumbai,19.068903,72.872377,19.092953,72.883199
RES-03500,C4951,CAR 28,Compact,2026-02-23 20:53,2026/02/26 05:53,2026-03-03 08:53,Kolkata,22.555011,88.368708,22.579655,88.366365
RES-03501,C4117,car-18,Economy,2026-02-19 21:25,2026-02-21 17:25,2026-02-26 23:25,Mumbai,19.088669,72.861188,19.082372,72.883323
RES-03502,C2538,CAR-22,SUV,2026-01-25 06:20,2026/01/27 23:20,2026-02-03 18:20,delhi,28.697689,77.09703,28.699748,77.087259
RES-03503,C8570,car-29,SUV,2026-01-16 09:32,18-01-2026 14:32,2026-01-25 12:32,Mumbai,19.074779,72.895234,19.086142,72.894739
RES-03504,C4335,CAR-21,Economy,2026-03-03 22:57,06-03-2026 03:57,2026-03-10 03:57,Delhi,28.712478,77.116864,28.707811,77.100596
RES-03505,C2202,CAR 30,SUV,2026-02-01 18:47,2026-02-03 12:47,2026-02-06 10:47,delhi,28.697446,77.082632,28.689105,77.088191
RES-03506,C3482,CAR-23,Compact,2026-01-11 22:05,2026-01-13 06:05,2026-01-17 05:05,blr,12.952552,77.597235,12.95768,77.611495
RES-03507,C7195,CAR-23 ,Luxury,2026-02-06 17:51,2026-02-09 02:51:00,2026-02-15 13:51,BENGALURU,12.986432,77.582653,12.973499,77.596708
RES-03508,C6985,CAR 22,SUV,2026-01-06 07:59,2026/01/08 21:59,2026-01-15 10:59,Hyderabad,17.37811,78.500793,17.388213,78.48308
RES-03509,C8072, CAR-24,Luxury,2026-01-02 04:07,2026-01-03 23:07,2026-01-08 00:07,Mumbai,19.060727,72.871224,19.066099,72.897535
RES-03510,C4006,CAR-04,SUV,2026-03-14 12:29,2026/03/16 07:29,2026-03-23 05:29,HYD,17.376619,78.475121,17.368452,78.487301
RES-03511,C6314, CAR-29,SUV,2026-03-29 15:11,2026/03/31 15:11,2026-04-04 11:11,Delhi,28.690609,77.098366,28.722864,77.111941
RES-03512,C9239,CAR 10,Compact,2026-01-20 10:52,20/01/2026 12:52,2026-01-24 14:52,Delhi,28.713191,77.084651,28.690459,77.121912
RES-03513,C3949, CAR-17,SUV,2026-01-18 18:52,20/01/2026 23:52,2026-01-27 02:52,Hyderabad,17.368918,78.482697,17.392136,78.504324
RES-03514,C4826,CAR-21 ,Economy,2026-01-23 18:20,2026-01-26 01:20,2026-02-03 04:20,bangalore,12.986325,77.605215,12.968887,77.606095
RES-03515,C8250,CAR 19,Compact,2026-03-22 23:31,23-03-2026 05:31,2026-03-23 16:31,kolkata,22.554718,88.369893,22.564352,88.375358
RES-03516,C6878, CAR-28,Compact,2026-02-26 08:46,26/02/2026 15:46,2026-02-27 16:46,delhi,28.707528,77.120034,28.714992,77.083489
RES-03517,C9490,CAR-15 ,SUV,2026-03-13 00:33,13-03-2026 14:33,2026-03-17 00:33,delhi,28.722813,77.092911,28.711295,77.116882
RES-03518,C2033,CAR 13,SUV,2026-02-11 04:25,11/02/2026 22:25,2026-02-13 19:25,Chennai,13.100101,80.258681,13.087975,80.273993
RES-03519,C2639,CAR-10,SUV,2026-01-01 02:44,2026-01-02 09:44:00,2026-01-09 21:44,Mumbai,19.087228,72.885363,19.093217,72.870095
RES-03520,C7686,CAR-24 ,Luxury,2026-03-13 04:49,15/03/2026 05:49,2026-03-20 08:49,HYD,17.376127,78.484037,17.37468,78.484484
RES-03521,C9485,CAR 12,SUV,2026-02-12 06:13,2026-02-13 13:13:00,2026-02-16 20:13,Hyderabad,17.391122,78.494936,17.368776,78.482893
RES-03522,C4342, CAR-06,Economy,2026-02-06 10:57,2026-02-09 02:57:00,2026-02-14 19:57,delhi,28.706006,77.09508,28.709624,77.093415
RES-03523,C1872,CAR-03,Compact,2026-01-13 07:01,2026-01-16 02:01,2026-01-22 04:01,Mumbai,19.087398,72.880564,19.086926,72.868494
